#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia24aom,2024-02-01 09:34:15,263.72436,-42.11582,18.62,19.66,0.04,"unknown",2024-02-23 11:45:58,"gal.plane source candidate microlensing event rises by 1.0 mag",AT2024den
Gaia24aol,2024-02-14 06:44:09,216.18754,23.13474,18.87,,,"unknown",2024-02-23 11:45:47,"Candidate SN near galaxy LEDA 1682063",AT2024cgd
Gaia24aok,2024-02-14 05:31:22,40.15410,-17.10476,18.50,,,"unknown",2024-02-23 11:45:41,"Candidate SN near galaxy LEDA 888808",AT2024cdn
Gaia24aoj,2024-02-14 06:17:15,193.26257,45.01272,18.80,,,"unknown",2024-02-23 11:45:34,"Candidate SN near galaxy WISEA J125303.20+450044.9",AT2024bus
Gaia24aoi,2024-02-14 13:03:12,226.64106,5.22322,17.56,,,"SN Ia",2024-02-23 11:45:28,"Confirmed SN Ia",SN2024bjk
Gaia24aoh,2024-02-14 07:24:00,129.27509,58.53138,18.47,19.24,0.22,"QSO",2024-02-23 11:45:08,"Brightening in known QSO",AT2024dem
Gaia24aog,2024-02-14 16:02:15,47.24099,-2.94606,13.91,,,"SN Ia",2024-02-23 09:19:43,"Confirmed SN Ia",SN2024any
Gaia24aof,2024-02-13 18:13:05,190.28386,48.32728,18.54,,,"unknown",2024-02-23 09:19:36,"Candidate SN near galaxy UGC 7846",AT2024alx
Gaia24aoe,2024-01-10 00:09:44,36.25565,-24.78691,17.16,,,"SN II",2024-02-23 09:19:25,"Confirmed SN II",SN2024fa
Gaia24aod,2024-01-17 13:20:06,233.59721,-0.13555,19.31,,,"unknown",2024-02-23 09:19:18,"Candidate SN near galaxy SDSS J153423.31-000807.6",AT2024amf
Gaia24aoc,2024-02-14 01:01:11,227.76489,7.53063,17.11,,,"SN Ia",2024-02-23 09:19:12,"Confirmed SN Ia",SN2024bto
Gaia24aob,2024-02-13 07:25:15,245.20744,-14.69368,17.48,,,"SN Ia",2024-02-23 09:19:06,"Confirmed SN Ia",SN2024bqq
Gaia24aoa,2024-02-03 23:04:14,91.97903,45.20506,14.38,16.01,0.80,"unknown",2024-02-22 15:38:28,"outburst in candidate CV",AT2024ddt
Gaia24anz,2024-02-13 01:38:08,254.64681,-26.33767,17.73,19.20,0.70,"unknown",2024-02-22 15:37:00,"outburst in candidate CV",AT2024dds
Gaia24any,2024-02-12 20:56:51,5.79345,-52.42095,18.59,,,"SN Ia",2024-02-22 15:35:59,"confirmed SN Ia",SN2023aaqu
